item_id,title,genres,description,image_url
121496,Solo Leveling,Action|Adventure|Fantasy|Adult Cast|Urban Fantasy,"Ten years ago, ""the Gate"" appeared and connected the real world with the realm of magic and monsters. To combat these vile beasts, ordinary people received superhuman powers and became known as ""Hunters."" Twenty-year-old Sung Jin-Woo is one such Hunter, but he is known as the ""World's Weakest,"" owing to his pathetic power compared to even a measly E-Rank. Still, he hunts monsters tirelessly in low-rank Gates to pay for his mother's medical bills.   However, this miserable lifestyle changes when Jin-Woo—believing himself to be the only one left to die in a mission gone terribly wrong—awakens in a hospital three days later to find a mysterious screen floating in front of him. This ""Quest Log"" demands that Jin-Woo completes an unrealistic and intense training program, or face an appropriate penalty. Initially reluctant to comply because of the quest's rigor, Jin-Woo soon finds that it may just transform him into one of the world's most fearsome Hunters.   [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/222295.jpg
122663,Tower of God,Action|Adventure|Drama|Fantasy|Mystery,"Twenty-Fifth Bam had been alone his whole life until he met Rachel. Now, however, Rachel is set on climbing the Tower, and she is willing to leave Bam behind to do so. After Rachel disappears in a veil of light, Bam follows her, vowing to ascend the Tower in hopes of meeting her again.  But the Tower is a dangerous place full of ancient secrets, fearsome monsters, and nefarious humans. Each floor is protected by an Administrator who puts the daring challengers through grueling tests that will push them to their limits.  As he confronts Headon, the Administrator of the first floor, Bam learns that he is an ''Irregular,'' someone who was not chosen by the Tower but was able to enter it on his own, an extremely rare event inside the Tower. Regardless of this revelation, however, his path forward is clear. Be it wealth, power, glory, or even reuniting with Rachel, all desires will be realized at the top of the Tower.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/223694.jpg
132214,Omniscient Reader's Viewpoint,Action|Adventure|Fantasy|Urban Fantasy,"Kim Dokja does not consider himself the protagonist of his own life. Befitting the name his parents gave him, he is a solitary person whose sole hobby is reading web novels. For over a decade, he has lived vicariously through Yoo Joonghyuk, the main character of the web novel Three Ways to Survive the Apocalypse (TWSA). Through Joonghyuk, Dokja has experienced secondhand the trials of repeatedly regressing in time, in search of an end to life-threatening ""scenarios"" that force people to act out narratives for the amusement of god-like ""Constellations.""  After reading 3,149 chapters—long after all other readers lost interest—Dokja finally resigns himself to the story ending. However, he receives an enigmatic message from the author, stating that the story will soon be monetized, before his surroundings suddenly go dark. He swiftly realizes that fiction has become reality and he is now living through TWSA. Although he is the singular omniscient reader of the events yet to come, his success in the scenarios is not guaranteed—but perhaps his advantage will empower him to step into the protagonist role that never suited him before.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/238873.jpg
8586,The Breaker,Action|Comedy|Drama|Martial Arts|School,"Yi ""Shioon"" Shi-Woon's everyday life at Nine Dragons High School—which consists of beatings from fellow student Ho Chang and his gang—is far from ideal. But one day, a mysterious man named Han Chun Woo spots one of these beatings and instead of offering support, brands Shioon a coward for refusing to fight back, adding insult to injury. To Shioon's surprise, he finds out that Chun Woo is the new substitute English teacher at his school.  Tired of the daily abuse, Shioon decides to enroll at a martial arts academy to learn how to defend himself. On the way there, he stumbles upon Chun Woo in a predicament—cornered in an alley by a group of angry men! Provoked, Chun Woo suddenly dispatches them using martial arts techniques, which Shioon covertly records. Later, he uses this recording to blackmail Chun Woo into teaching him to defend himself. Reluctantly, Chun Woo agrees, and Shioon is soon thrust into the world of martial arts, known as Murim. However, Shioon is naive and unaware of his master's shady past and the unseen underbelly of society. How will Chun Woo manage to teach Shioon and help him survive in the world of Murim?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/270151.jpg
111213,Bastard,Drama|Horror|Mystery|Romance|Gore|Psychological,"There is nowhere that Seon Jin can find solace. At school, he is ruthlessly bullied due to his unsettlingly quiet nature and weak appearance. However, this is not the source of Jin's insurmountable terror: the thing that he fears more than anything else is his own father.  To most, Jin's father is a successful businessman, good samaritan, and doting parent. But that is merely a facade; in truth, he is a deranged serial killer—and Jin is his unwilling accomplice. For years, they have been carrying out this ruse with the police being none the wiser. When his father takes an interest in the pretty transfer student Yoon Kyun, Jin must make a decision—be the coward who sends her to the gallows like all the rest, or be the bastard of a son who defies his wicked parent.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/205549.jpg
29983,Noblesse,Action|Adventure|Comedy|Supernatural|School,"Within an abandoned building in South Korea lies a white coffin, from which rises Cadis Etrama Di Raizel ""Rai""—an unimaginably beautiful, dignified, and noble man. Awakening in this unknown time, Rai must seek out someone he can trust—his loyal companion, Frankenstein. To begin with, Rai attempts to blend into human society by transforming his old-fashioned clothing into the pristine blazer of the nearby Ye Ran High School. As it turns out, the principal of the school is his servant Frankenstein.  After slumbering for the past 820 years, Rai requires Frankenstein's help to adapt to the current age, so Frankenstein enrolls him as a new student in order to help him understand modern society and experience a normal life. Frankenstein's plans, however, soon go awry not only because of the problems stemming from modern society, but also unresolved conflicts from him and his master's troubled past. Left with no other choice, Rai must resort to using his mysterious power to protect those he holds dear.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/266261.jpg
125036,The Horizon,Adventure|Drama|Psychological,"In a world ravaged by war, a young boy walks down a lonely road in the aftermath of his mother's death. Along his journey, he witnesses military tanks, dead bodies, and his beloved city in ruins. With eyes clouded by anguish, he pushes himself to keep moving forward.  One morning, he meets a girl in an abandoned bus where he spent the night. Moments after their encounter, the area turns into a battlefield, and the pair escapes into a long abandoned lane. The two strangers decide to walk together to the end of the road, thus beginning a companionship that will ignite new hope inside their shriveled hearts.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/229331.jpg
22651,The Breaker: New Waves,Action|Comedy|Drama|Romance|Martial Arts|School,"After Yi ""Shioon"" Shi-Woon's master, Goomoonryong, breaks his ki-center, leaving him unable to use his martial arts, he decides to leave the world of Murim and continue on with his normal life: going to school and coming home to his mother every day. However, Murim has other ideas.  Discovered as the only true disciple of Goomoonryong and entrusted with the Phoenix Medallion of the Sunwoo Clan by Lady Sosul—making him the interim leader of the Sunwoo Clan—the world of Murim is not so eager to let Shioon leave. With his new status, enemies Shioon has never encountered before keep appearing before him, such as the organization known as Soldiers Under Command. They are intent on getting rid of him for the sake of their own prosperity, but how will Shioon defend himself without his ki-center intact?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/62105.jpg
124845,Sweet Home,Action|Drama|Horror|Suspense|Gore,"Cha Hyun is a reclusive high school student who spends his days holed up in his room playing video games. But when he loses his entire family in a tragic car accident, he is forced to leave his home and carefree lifestyle behind and move into a new apartment all by himself. However, his pesky neighbors and lack of money soon become the least of his worries as people around him suddenly begin turning into horrifying monsters, plunging the world into apocalyptic chaos.  The situation takes a turn for the worse when Hyun realizes that he himself is slowly turning into a monster, while a mysterious voice in his head grows louder and louder. With his time running out, Hyun must work together with his fellow tenants to uncover the cause of the outbreak and find a way to survive in this hopeless new world, all the while fighting to retain his humanity.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/227600.jpg
111996,The God of High School,Action|Adventure|Fantasy|Martial Arts|Urban Fantasy,"The ""God of High School"" is a fierce competition held between Korean high school students to determine the best fighter among them. All styles of martial arts and weapons are allowed. The ultimate prize? The winner's deepest desire will be granted, no matter the cost.  Jin Mo-Ri has been training in taekwondo under his grandfather from a young age. Obsessed with fighting, he enters the tournament to find and challenge stronger opponents. Along the way, he meets Han Dae-Wi, an expert in karate who is determined to become the champion to help his friend who is between life and death, and Yu Mi-Ra, a skilled swordswoman who wants to continue her family's legacy.  Although this tournament seems simple, what more lies in store for Jin Mo-Ri and his friends? And will they be prepared to face what may come to pass?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/205814.jpg
121079,Killing Stalking,Boys Love|Drama|Horror|Erotica|Psychological,"Yoon Bum is a broken, beaten, and scarred human being, whose mental instability and loneliness have led him to unhealthy outlets for his pent up emotions. With his weakened mind, Bum has found solace in watching his handsome classmate Oh Sangwoo; Bum's love runs so deep, in fact, that he has begun stalking him. While creeping in Sangwoo's house one day, Bum makes a horrifying discovery—a torture chamber and a naked young woman tied up, gagged, and pleading for help.  The life of this woman is doomed, and Bum cannot escape either, as he is soon discovered. His eyes sickening and crazed, Sangwoo takes Bum as his newest pet and victim. What awaits the mentally tortured Bum is a world of physical mutilation, toxic dependence, and abuse masquerading as so-called love.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/220586.jpg
45275,Girls of the Wild's,Action|Comedy|Drama|Romance|Harem|Martial Arts|School,"The elite all-girls Wild's Private High School has bred some of the strongest and most renowned martial artists in the world. To help foster these skills, the school hosts the Wild's League, a brutal martial arts tournament where only the strongest fighters prevail. Reigning above all other students is the current champion ""Queen,"" a beautiful S-Class mixed martial artist named Yoon In Gyi, who has mastered various forms of fighting.   When Wild's High breaks its 42-year-old tradition of female exclusivity and allows male applicants, only one is desperate enough to try: the weak and impoverished Song Jae Gu, who is granted a full scholarship. After a meeting with the cute taekwondo practitioner Choi Dal Dal, the boisterous boxer Lee Moon Young, and Queen in a tense confrontation, Jae Gu soon realizes that he must quickly learn to fend for himself in this dangerous battlefield.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/83615.jpg
